order_id,order_date,product_id,category,channel,quantity,unit_price,gross_revenue,discount_amount,shipping_cost,platform_fee,is_returned,return_reason,return_processing_cost
ORD510941,2025-12-26,P0021,Home & Kitchen,Website,1,166.51,166.51,0.0,9.91,0.0,No,,0.0
ORD501812,2024-05-02,P0003,Electronics,Mobile App,1,464.64,464.64,0.0,13.67,0.0,No,,0.0
ORD509798,2025-11-03,P0077,Jewelry & Accessories,Website,2,271.28,542.56,0.0,10.83,0.0,No,,0.0
ORD510010,2025-11-01,P0047,Sports & Outdoors,Mobile App,1,120.99,120.99,0.0,8.09,0.0,No,,0.0
ORD503622,2024-09-08,P0072,Jewelry & Accessories,Marketplace,1,314.11,314.11,0.0,7.97,47.12,No,,0.0
ORD504433,2024-11-03,P0013,Apparel,Mobile App,1,48.24,48.24,7.62,5.98,0.0,No,,0.0
ORD505922,2025-01-28,P0059,Toys & Games,Website,1,34.8,34.8,2.26,,0.0,No,,0.0
ORD501133,2024-04-06,P0075,Jewelry & Accessories,Mobile App,2,305.85,611.7,0.0,8.24,0.0,Yes,Found Cheaper Elsewhere,4.5
ORD507191,2025-05-24,P0034,Beauty,Website,1,15.73,15.73,0.0,5.63,0.0,No,,0.0
ORD510468,2025-12-06,P0070,Books & Media,Mobile App,1,24.85,24.85,0.0,9.41,0.0,No,,0.0
ORD501835,2024-05-17,P0031,Beauty,Website,1,43.15,43.15,0.0,7.49,0.0,No,,0.0
ORD504394,2024-11-03,P0002,Electronics,Mobile App,1,266.26,266.26,0.0,11.78,0.0,No,,0.0
ORD503898,2024-10-26,P0071,Jewelry & Accessories,Marketplace,1,229.51,229.51,0.0,11.7,34.43,Yes,Item Defective,4.79
ORD502374,2024-07-22,P0060,Toys & Games,Website,1,67.7,67.7,0.0,7.86,0.0,No,,0.0
ORD500103,2024-01-19,P0070,Books & Media,Website,1,28.03,28.03,0.0,6.74,0.0,No,,0.0
ORD506222,2025-02-17,P0023,Home & Kitchen,Website,2,141.03,282.06,0.0,10.09,0.0,No,,0.0
ORD510610,2025-12-28,P0045,Sports & Outdoors,Mobile App,1,68.97,68.97,0.0,5.32,0.0,No,,0.0
ORD507111,2025-05-18,P0033,Beauty,Mobile App,1,21.52,21.52,1.29,8.78,0.0,No,,0.0
ORD502475,2024-07-08,P0065,Books & Media,Social Commerce,1,12.82,12.82,0.0,4.19,1.03,Yes,Changed Mind,5.19
ORD504913,2024-12-11,P0076,Jewelry & Accessories,Website,1,277.07,277.07,0.0,8.87,0.0,Yes,Wrong Size / Fit,4.45
ORD508737,2025-08-24,P0072,Jewelry & Accessories,Mobile App,1,292.15,292.15,0.0,8.73,0.0,No,,0.0
ORD505609,2025-01-06,P0069,Books & Media,Marketplace,1,20.45,20.45,0.0,7.74,3.07,No,,0.0
ORD511017,2025-12-28,P0001,Electronics,Website,2,520.11,1040.22,200.72,10.19,0.0,No,,0.0
ORD502712,2024-07-05,P0051,Toys & Games,Marketplace,2,61.14,122.28,0.0,8.17,18.34,No,,0.0
ORD502725,2024-07-22,P0034,Beauty,Marketplace,1,17.29,17.29,0.0,7.04,2.59,No,,0.0
ORD510729,2025-12-12,P0028,Home & Kitchen,Social Commerce,1,38.09,38.09,0.0,5.91,3.05,No,,0.0
ORD501177,2024-04-23,P0076,Jewelry & Accessories,Social Commerce,1,224.53,224.53,0.0,6.0,17.96,No,,0.0
ORD500972,2024-03-03,P0031,Beauty,Website,1,41.2,41.2,0.0,4.92,0.0,No,,0.0
ORD500004,2024-01-21,P0026,Home & Kitchen,Social Commerce,1,88.9,88.9,0.0,5.88,7.11,No,,0.0
ORD506547,2025-03-25,P0036,Beauty,Marketplace,2,28.48,56.96,0.0,5.01,8.54,No,,0.0
ORD509935,2025-11-15,P0056,Toys & Games,Social Commerce,3,57.43,172.29,12.1,7.75,13.78,No,,0.0
ORD503004,2024-08-20,P0057,Toys & Games,Social Commerce,1,57.56,57.56,6.22,4.86,4.6,No,,0.0
ORD500259,2024-01-20,P0044,Sports & Outdoors,Social Commerce,1,82.58,82.58,0.0,5.43,6.61,No,,0.0
ORD511095,2025-12-06,P0078,Jewelry & Accessories,Website,1,346.44,346.44,0.0,8.83,0.0,No,,0.0
ORD506758,2025-04-03,P0030,Home & Kitchen,Website,1,118.1,118.1,0.0,9.63,0.0,No,,0.0
ORD503116,2024-08-13,P0078,Jewelry & Accessories,Social Commerce,1,270.42,270.42,0.0,10.26,21.63,Yes,Changed Mind,5.8
ORD504028,2024-10-03,P0036,Beauty,Mobile App,2,24.3,48.6,0.0,5.01,0.0,No,,0.0
ORD510951,2025-12-25,P0007,Electronics,Mobile App,1,269.79,269.79,15.85,8.6,0.0,Yes,Found Cheaper Elsewhere,3.7
ORD507533,2025-06-18,P0054,Toys & Games,Website,1,58.92,58.92,7.41,7.25,0.0,No,,0.0
ORD504020,2024-10-19,P0075,Jewelry & Accessories,Mobile App,1,286.77,286.77,0.0,8.25,0.0,No,,0.0
ORD509667,2025-10-28,P0041,Sports & Outdoors,Website,2,206.53,413.06,0.0,9.55,0.0,No,,0.0
ORD508982,2025-09-23,P0064,Books & Media,Website,1,16.97,16.97,3.51,7.63,0.0,No,,0.0
ORD508831,2025-09-19,P0025,Home & Kitchen,Website,1,159.48,159.48,21.1,7.5,0.0,No,,0.0
ORD506370,2025-03-09,P0044,Sports & Outdoors,Marketplace,1,108.92,108.92,0.0,8.09,16.34,No,,0.0
ORD506135,2025-02-03,P0043,Sports & Outdoors,Marketplace,1,158.09,158.09,0.0,6.82,23.71,No,,0.0
ORD508311,2025-07-13,P0062,Books & Media,Mobile App,1,17.31,17.31,3.61,6.15,0.0,No,,0.0
ORD502749,2024-07-22,P0002,Electronics,Social Commerce,2,246.34,492.68,0.0,9.57,39.41,No,,0.0
ORD509250,2025-10-03,P0065,Books & Media,Social Commerce,1,13.15,13.15,0.0,7.31,1.05,No,,0.0
ORD506394,2025-03-26,P0028,Home & Kitchen,Marketplace,1,52.01,52.01,11.18,8.4,7.8,No,,0.0
ORD505982,2025-02-14,P0018,Apparel,Website,1,38.23,38.23,0.0,7.68,0.0,No,,0.0
ORD508516,2025-08-28,P0005,Electronics,Mobile App,1,296.76,296.76,0.0,8.92,0.0,Yes,Item Defective,5.06
ORD509841,2025-11-28,P0058,Toys & Games,Website,1,66.08,66.08,0.0,7.2,0.0,No,,0.0
ORD509148,2025-09-12,P0069,Books & Media,Website,1,19.46,19.46,0.0,9.25,0.0,No,,0.0
ORD502338,2024-06-21,P0074,Jewelry & Accessories,Social Commerce,1,128.34,128.34,0.0,7.26,10.27,No,,0.0
ORD500300,2024-01-25,P0065,Books & Media,Mobile App,1,14.25,14.25,0.0,4.94,0.0,No,,0.0
ORD502793,2024-07-01,P0014,Apparel,Mobile App,1,73.94,73.94,0.0,7.19,0.0,No,,0.0
ORD510589,2025-12-04,P0045,Sports & Outdoors,Website,1,74.17,74.17,0.0,9.63,0.0,No,,0.0
ORD503156,2024-08-22,P0044,Sports & Outdoors,Marketplace,2,104.13,208.26,30.73,7.93,31.24,No,,0.0
ORD502802,2024-08-19,P0047,Sports & Outdoors,Mobile App,1,120.04,120.04,0.0,5.32,0.0,No,,0.0
ORD507386,2025-05-24,P0077,Jewelry & Accessories,Mobile App,1,226.01,226.01,32.52,10.66,0.0,Yes,Changed Mind,3.34
ORD507235,2025-05-12,P0067,Books & Media,Mobile App,1,13.38,13.38,0.0,8.8,0.0,No,,0.0
ORD502680,2024-07-28,P0001,Electronics,Mobile App,1,469.92,469.92,0.0,12.84,0.0,Yes,Wrong Size / Fit,2.84
ORD505226,2024-12-01,P0060,Toys & Games,Marketplace,1,72.69,72.69,12.53,8.82,10.9,No,,0.0
ORD502946,2024-08-16,P0068,Books & Media,Website,1,17.72,17.72,0.0,5.58,0.0,No,,0.0
ORD504627,2024-11-18,P0071,Jewelry & Accessories,Marketplace,1,229.34,229.34,0.0,9.27,34.4,No,,0.0
ORD502706,2024-07-18,P0072,Jewelry & Accessories,Website,1,314.19,314.19,0.0,11.58,0.0,No,,0.0
ORD504953,2024-12-06,P0030,Home & Kitchen,Marketplace,1,127.27,127.27,19.45,5.83,19.09,No,,0.0
ORD503960,2024-10-21,P0044,Sports & Outdoors,Marketplace,1,108.06,108.06,0.0,6.48,16.21,No,,0.0
ORD501210,2024-04-18,P0025,Home & Kitchen,Website,2,159.41,318.82,62.67,10.88,0.0,No,,0.0
ORD506159,2025-02-28,P0047,Sports & Outdoors,Marketplace,1,136.46,136.46,0.0,9.87,20.47,No,,0.0
ORD510413,2025-12-07,P0044,Sports & Outdoors,Website,2,97.91,195.82,0.0,9.72,0.0,No,,0.0
ORD504102,2024-10-15,P0012,Apparel,Marketplace,1,37.27,37.27,8.47,5.09,5.59,Yes,Wrong Size / Fit,2.17
ORD505477,2024-12-16,P0053,Toys & Games,Social Commerce,2,27.85,55.7,0.0,4.88,4.46,No,,0.0
ORD505696,2025-01-20,P0068,Books & Media,Mobile App,1,15.93,15.93,0.0,8.89,0.0,No,,0.0
ORD511024,2025-12-09,P0052,Toys & Games,Marketplace,1,50.6,50.6,0.0,7.39,7.59,No,,0.0
ORD504177,2024-11-07,P0080,Jewelry & Accessories,Marketplace,1,46.13,46.13,9.12,6.68,6.92,No,,0.0
ORD507280,2025-05-21,P0040,Beauty,Mobile App,1,16.84,16.84,0.0,7.51,0.0,No,,0.0
ORD505147,2024-12-10,P0030,Home & Kitchen,Mobile App,1,105.85,105.85,0.0,8.06,0.0,No,,0.0
ORD503642,2024-09-20,P0054,Toys & Games,Marketplace,2,58.74,117.48,0.0,7.8,17.62,No,,0.0
ORD503961,2024-10-22,P0042,Sports & Outdoors,Marketplace,2,80.95,161.9,0.0,8.06,24.28,No,,0.0
ORD509149,2025-09-10,P0069,Books & Media,Marketplace,1,20.74,20.74,0.0,8.1,3.11,No,,0.0
ORD501331,2024-04-27,P0009,Electronics,Social Commerce,2,386.71,773.42,0.0,11.25,61.87,No,,0.0
ORD505282,2024-12-15,P0075,Jewelry & Accessories,Social Commerce,2,274.19,548.38,0.0,6.92,43.87,No,,0.0
ORD510629,2025-12-14,P0072,Jewelry & Accessories,Website,2,306.3,612.6,0.0,10.98,0.0,No,,0.0
ORD509777,2025-11-08,P0077,Jewelry & Accessories,Marketplace,1,277.69,277.69,0.0,6.62,41.65,No,,0.0
ORD501116,2024-04-12,P0035,Beauty,Social Commerce,1,19.04,19.04,1.37,7.78,1.52,No,,0.0
ORD510416,2025-12-10,P0042,Sports & Outdoors,Mobile App,1,65.07,65.07,0.0,10.02,0.0,No,,0.0
ORD510466,2025-12-04,P0069,Books & Media,Website,1,18.46,18.46,0.0,9.4,0.0,No,,0.0
ORD508415,2025-08-26,P0009,Electronics,Website,1,477.87,477.87,0.0,8.68,0.0,Yes,Item Defective,2.22
ORD502321,2024-06-21,P0060,Toys & Games,Mobile App,1,57.74,57.74,0.0,5.93,0.0,No,,0.0
ORD503129,2024-08-17,P0038,Beauty,Marketplace,1,54.81,54.81,0.0,8.07,8.22,Yes,Found Cheaper Elsewhere,5.09
ORD500355,2024-02-02,P0075,Jewelry & Accessories,Website,1,326.54,326.54,0.0,9.98,0.0,Yes,Item Defective,4.71
ORD507824,2025-06-19,P0003,Electronics,Social Commerce,1,416.69,416.69,0.0,9.24,33.34,No,,0.0
ORD500510,2024-02-08,P0029,Home & Kitchen,Marketplace,1,86.96,86.96,0.0,7.91,13.04,No,,0.0
ORD501596,2024-05-03,P0067,Books & Media,Mobile App,1,12.48,12.48,1.62,9.31,0.0,No,,0.0
ORD507145,2025-05-04,P0047,Sports & Outdoors,Mobile App,1,124.29,124.29,0.0,7.41,0.0,No,,0.0
ORD508883,2025-09-16,P0062,Books & Media,Mobile App,1,16.83,16.83,1.69,7.63,0.0,No,,0.0
ORD506691,2025-04-09,P0064,Books & Media,Marketplace,1,16.78,16.78,0.0,5.69,2.52,No,,0.0
ORD505081,2024-12-02,P0048,Sports & Outdoors,Website,1,177.05,177.05,0.0,6.18,0.0,No,,0.0
ORD500964,2024-03-22,P0020,Apparel,Website,1,46.21,46.21,0.0,6.38,0.0,No,,0.0
ORD507583,2025-06-27,P0080,Jewelry & Accessories,Social Commerce,1,37.65,37.65,0.0,4.87,3.01,No,,0.0
ORD502358,2024-06-03,P0007,Electronics,Mobile App,2,288.01,576.02,0.0,8.7,0.0,No,,0.0
ORD500370,2024-02-20,P0046,Sports & Outdoors,Website,1,190.16,190.16,0.0,7.47,0.0,No,,0.0
ORD505543,2024-12-14,P0037,Beauty,Website,2,43.59,87.18,0.0,5.95,0.0,No,,0.0
ORD503944,2024-10-13,P0072,Jewelry & Accessories,Marketplace,1,330.29,330.29,24.89,7.32,49.54,No,,0.0
ORD508285,2025-07-21,P0030,Home & Kitchen,Marketplace,1,120.75,120.75,0.0,8.66,18.11,No,,0.0
ORD506671,2025-04-05,P0036,Beauty,Marketplace,1,27.51,27.51,0.0,6.03,4.13,No,,0.0
ORD504242,2024-11-15,P0037,Beauty,Mobile App,3,37.41,112.23,0.0,8.51,0.0,No,,0.0
ORD500289,2024-01-20,P0023,Home & Kitchen,Mobile App,2,121.01,242.02,0.0,8.56,0.0,No,,0.0
ORD506111,2025-02-20,P0041,Sports & Outdoors,Marketplace,1,205.13,205.13,10.42,8.4,30.77,No,,0.0
ORD500323,2024-01-15,P0063,Books & Media,Website,1,13.27,13.27,0.0,4.09,0.0,No,,0.0
ORD507125,2025-05-16,P0061,Books & Media,Marketplace,1,23.54,23.54,0.0,7.17,3.53,No,,0.0
ORD510708,2025-12-05,P0031,Beauty,Mobile App,1,35.91,35.91,0.0,7.3,0.0,No,,0.0
ORD500749,2024-03-16,P0061,Books & Media,Marketplace,2,22.41,44.82,0.0,5.52,6.72,No,,0.0
ORD510591,2025-12-20,P0050,Sports & Outdoors,Marketplace,1,57.55,57.55,0.0,5.15,8.63,No,,0.0
ORD507511,2025-06-28,P0052,Toys & Games,Mobile App,1,44.25,44.25,0.0,7.8,0.0,No,,0.0
ORD505413,2024-12-06,P0013,Apparel,Website,1,57.13,57.13,5.87,8.48,0.0,No,,0.0
ORD509762,2025-11-10,P0019,Apparel,Website,1,23.31,23.31,0.0,5.8,0.0,Yes,Not as Described,2.67
ORD511014,2025-12-08,P0003,Electronics,Website,1,508.9,508.9,0.0,12.66,0.0,No,,0.0
ORD509213,2025-09-17,P0041,Sports & Outdoors,Mobile App,1,193.96,193.96,0.0,7.22,0.0,No,,0.0
ORD506826,2025-04-13,P0017,Apparel,Social Commerce,1,25.05,25.05,0.0,7.96,2.0,No,,0.0
ORD509914,2025-11-08,P0019,Apparel,Mobile App,1,20.6,20.6,0.0,8.71,0.0,Yes,Changed Mind,3.44
ORD507000,2025-04-27,P0023,Home & Kitchen,Marketplace,2,148.92,297.84,0.0,7.7,44.68,No,,0.0
ORD508133,2025-07-08,P0068,Books & Media,Mobile App,2,15.77,31.54,0.0,4.52,0.0,No,,0.0
ORD508234,2025-07-17,P0075,Jewelry & Accessories,Website,1,339.54,339.54,0.0,7.86,0.0,No,,0.0
ORD504528,2024-11-22,P0069,Books & Media,Social Commerce,1,15.29,15.29,0.0,5.56,1.22,No,,0.0
ORD500886,2024-03-27,P0049,Sports & Outdoors,Website,1,100.83,100.83,0.0,5.47,0.0,No,,0.0
ORD504782,2024-11-15,P0038,Beauty,Mobile App,1,44.94,44.94,0.0,5.77,0.0,No,,0.0
ORD507885,2025-06-23,P0062,Books & Media,Mobile App,1,17.23,17.23,0.0,7.99,0.0,No,,0.0
ORD511056,2025-12-10,P0004,Electronics,Marketplace,1,543.53,543.53,80.52,9.74,81.53,Yes,Item Defective,4.26
ORD509785,2025-11-11,P0008,Electronics,Marketplace,1,404.31,404.31,0.0,10.26,60.65,No,,0.0
ORD505506,2024-12-27,P0039,Beauty,Website,1,54.49,54.49,0.0,6.46,0.0,No,,0.0
ORD500559,2024-02-13,P0058,Toys & Games,Website,1,62.19,62.19,0.0,7.32,0.0,No,,0.0
ORD502231,2024-06-16,P0048,Sports & Outdoors,Website,1,170.0,170.0,0.0,9.21,0.0,No,,0.0
ORD506932,2025-04-05,P0071,Jewelry & Accessories,Marketplace,1,231.11,231.11,0.0,10.28,34.67,No,,0.0
ORD504488,2024-11-17,P0049,Sports & Outdoors,Website,1,104.2,104.2,0.0,6.98,0.0,No,,0.0
ORD507916,2025-07-27,P0028,Home & Kitchen,Website,1,47.03,47.03,0.0,4.14,0.0,No,,0.0
ORD506646,2025-04-07,P0026,Home & Kitchen,Social Commerce,1,96.14,96.14,0.0,9.33,7.69,No,,0.0
ORD503654,2024-09-23,P0057,Toys & Games,Mobile App,1,65.67,65.67,0.0,6.15,0.0,No,,0.0
ORD500731,2024-03-11,P0023,Home & Kitchen,Mobile App,2,130.55,261.1,42.49,9.11,0.0,No,,0.0
ORD508450,2025-08-20,P0029,Home & Kitchen,Social Commerce,1,70.43,70.43,0.0,7.23,5.63,No,,0.0
ORD507588,2025-06-25,P0068,Books & Media,Marketplace,1,19.48,19.48,0.0,5.46,2.92,No,,0.0
ORD501892,2024-05-10,P0033,Beauty,Mobile App,1,21.26,21.26,0.0,7.58,0.0,No,,0.0
ORD503197,2024-08-12,P0007,Electronics,Mobile App,1,275.9,275.9,0.0,11.94,0.0,No,,0.0
ORD502836,2024-08-25,P0070,Books & Media,Website,3,27.53,82.59,10.5,8.54,0.0,No,,0.0
ORD501995,2024-06-23,P0061,Books & Media,Marketplace,1,21.91,21.91,0.0,5.55,3.29,No,,0.0
ORD501072,2024-04-24,P0002,Electronics,Mobile App,1,262.47,262.47,46.7,8.52,0.0,No,,0.0
ORD508113,2025-07-06,P0049,Sports & Outdoors,Website,1,101.37,101.37,0.0,6.17,0.0,No,,0.0
ORD507443,2025-05-15,P0054,Toys & Games,Marketplace,2,61.37,122.74,25.65,6.15,18.41,No,,0.0
ORD508468,2025-08-13,P0054,Toys & Games,Marketplace,1,61.75,61.75,0.0,7.75,9.26,No,,0.0
ORD509554,2025-10-02,P0046,Sports & Outdoors,Mobile App,1,168.8,168.8,0.0,7.43,0.0,No,,0.0
ORD508321,2025-07-24,P0020,Apparel,Mobile App,1,41.08,41.08,0.0,6.82,0.0,No,,0.0
ORD501967,2024-06-07,P0003,Electronics,Mobile App,1,474.01,474.01,101.58,10.6,0.0,Yes,Not as Described,3.78
ORD502148,2024-06-19,P0020,Apparel,Mobile App,1,37.84,37.84,0.0,7.54,0.0,No,,0.0
ORD510071,2025-11-18,P0059,Toys & Games,Social Commerce,1,25.87,25.87,4.31,5.4,2.07,No,,0.0
ORD502618,2024-07-12,P0038,Beauty,Mobile App,1,46.02,46.02,0.0,6.08,0.0,No,,0.0
ORD506346,2025-03-15,P0021,Home & Kitchen,Marketplace,1,175.34,175.34,0.0,10.65,26.3,Yes,Damaged in Transit,4.66
ORD505687,2025-01-28,P0029,Home & Kitchen,Website,3,84.42,253.26,0.0,8.81,0.0,Yes,Damaged in Transit,2.35
ORD504464,2024-11-03,P0008,Electronics,Mobile App,3,330.0,990.0,147.53,12.65,0.0,No,,0.0
ORD509484,2025-10-19,P0062,Books & Media,Website,1,20.06,20.06,4.32,4.88,0.0,No,,0.0
ORD507490,2025-05-12,P0051,Toys & Games,Marketplace,1,61.14,61.14,7.15,6.36,9.17,No,,0.0
ORD502427,2024-07-28,P0072,Jewelry & Accessories,Mobile App,1,280.03,280.03,0.0,12.07,0.0,No,,0.0
ORD505972,2025-02-27,P0011,Apparel,Mobile App,1,25.41,25.41,0.0,5.87,0.0,No,,0.0
ORD508765,2025-08-14,P0021,Home & Kitchen,Social Commerce,1,126.97,126.97,0.0,6.69,10.16,No,,0.0
ORD509920,2025-11-03,P0010,Electronics,Mobile App,1,541.36,541.36,0.0,10.04,0.0,No,,0.0
ORD507525,2025-06-26,P0056,Toys & Games,Marketplace,1,78.28,78.28,18.65,8.6,11.74,No,,0.0
ORD501261,2024-04-23,P0007,Electronics,Website,1,303.95,303.95,23.97,6.81,0.0,No,,0.0
ORD505644,2025-01-06,P9999,Electronics,Social Commerce,2,413.11,826.22,0.0,8.53,66.1,No,,0.0
ORD507770,2025-06-20,P0072,Jewelry & Accessories,Website,2,322.24,644.48,0.0,10.55,0.0,No,,0.0
ORD501500,2024-05-02,P0017,Apparel,Website,1,30.23,30.23,0.0,3.94,0.0,No,,0.0
ORD506835,2025-04-20,P0039,Beauty,Marketplace,1,57.76,57.76,5.07,4.45,8.66,No,,0.0
ORD505056,2024-12-01,P0072,Jewelry & Accessories,Website,1,321.2,321.2,0.0,11.27,0.0,No,,0.0
ORD504136,2024-10-23,P0020,Apparel,Mobile App,2,41.2,82.4,0.0,9.13,0.0,No,,0.0
ORD505137,2024-12-04,P0018,Apparel,Marketplace,1,38.1,38.1,7.09,7.06,5.72,No,,0.0
ORD507784,2025-06-14,P0023,Home & Kitchen,Website,1,143.18,143.18,27.58,8.46,0.0,No,,0.0
ORD508744,2025-08-25,P0033,Beauty,Marketplace,1,24.74,24.74,0.0,7.59,3.71,No,,0.0
ORD505810,2025-01-09,P0021,Home & Kitchen,Social Commerce,2,122.84,245.68,32.86,4.8,19.65,No,,0.0
ORD504979,2024-12-16,P0020,Apparel,Website,1,44.7,44.7,0.0,5.13,0.0,No,,0.0
ORD501292,2024-04-15,P0068,Books & Media,Website,1,18.4,18.4,0.0,5.33,0.0,No,,0.0
ORD508402,2025-08-12,P0056,Toys & Games,Website,1,72.65,72.65,0.0,9.51,0.0,No,,0.0
ORD508265,2025-07-23,P0069,Books & Media,Mobile App,1,17.13,17.13,0.0,8.99,0.0,No,,0.0
ORD500629,2024-02-04,P0011,Apparel,Marketplace,1,31.32,31.32,0.0,,4.7,No,,0.0
ORD500551,2024-02-10,P0034,Beauty,Marketplace,1,17.49,17.49,3.83,9.48,2.62,No,,0.0
ORD504410,2024-11-06,P0023,Home & Kitchen,Marketplace,2,141.45,282.9,0.0,10.28,42.43,No,,0.0
ORD505911,2025-01-16,P0068,Books & Media,Website,1,17.66,17.66,3.31,5.75,0.0,No,,0.0
ORD510271,2025-11-27,P0073,Jewelry & Accessories,Social Commerce,1,252.94,252.94,0.0,10.44,20.24,No,,0.0
ORD507301,2025-05-14,P0055,Toys & Games,Marketplace,1,52.55,52.55,4.8,8.77,7.88,No,,0.0
ORD510926,2025-12-14,P0076,Jewelry & Accessories,Social Commerce,1,230.43,230.43,0.0,10.51,18.43,No,,0.0
ORD508678,2025-08-18,P0033,Beauty,Website,1,22.18,22.18,0.0,4.91,0.0,No,,0.0
ORD511063,2025-12-13,P0006,Electronics,Website,1,224.4,224.4,0.0,5.93,0.0,Yes,Damaged in Transit,3.7
ORD503000,2024-08-27,P0011,Apparel,Social Commerce,1,22.41,22.41,2.91,5.61,1.79,No,,0.0
ORD500784,2024-03-23,P0048,Sports & Outdoors,Website,1,171.11,171.11,0.0,6.43,0.0,No,,0.0
ORD505042,2024-12-08,P0003,Electronics,Social Commerce,1,410.12,410.12,40.69,10.27,32.81,No,,0.0
ORD510139,2025-11-15,P0057,Toys & Games,Marketplace,1,76.8,76.8,0.0,9.93,11.52,No,,0.0
ORD505607,2025-01-01,P0072,Jewelry & Accessories,Marketplace,1,320.73,320.73,0.0,6.75,48.11,No,,0.0
ORD508056,2025-07-24,P0066,Books & Media,Mobile App,1,19.1,19.1,0.0,4.72,0.0,No,,0.0
ORD505608,2025-01-23,P0071,Jewelry & Accessories,Website,1,210.53,210.53,0.0,8.95,0.0,No,,0.0
ORD511114,2025-12-22,P0020,Apparel,Marketplace,1,47.57,47.57,0.0,3.99,7.14,No,,0.0
ORD500821,2024-03-24,P0028,Home & Kitchen,Mobile App,1,44.09,44.09,0.0,5.16,0.0,Yes,Damaged in Transit,5.51
ORD509431,2025-10-04,P0062,Books & Media,Website,1,19.85,19.85,0.0,7.87,0.0,No,,0.0
ORD510330,2025-11-15,P0003,Electronics,Website,1,517.74,517.74,0.0,9.36,0.0,No,,0.0
ORD508919,2025-09-23,P0032,Beauty,Marketplace,1,20.93,20.93,3.65,5.32,3.14,No,,0.0
ORD510969,2025-12-26,P0068,Books & Media,Website,1,18.27,18.27,0.0,7.87,0.0,No,,0.0
ORD509385,2025-10-05,P0056,Toys & Games,Mobile App,2,64.26,128.52,0.0,4.79,0.0,No,,0.0
ORD504730,2024-11-16,P0023,Home & Kitchen,Mobile App,3,124.97,374.91,54.26,9.53,0.0,No,,0.0
ORD503817,2024-10-27,P0051,Toys & Games,Social Commerce,1,45.18,45.18,0.0,6.3,3.61,No,,0.0
ORD510472,2025-12-03,P0058,Toys & Games,Website,2,63.89,127.78,6.95,4.24,0.0,No,,0.0
ORD503221,2024-08-18,P0042,Sports & Outdoors,Website,1,77.46,77.46,0.0,7.96,0.0,No,,0.0
ORD505176,2024-12-23,P0033,Beauty,Mobile App,1,20.82,20.82,0.0,6.34,0.0,No,,0.0
ORD501400,2024-04-19,P0018,Apparel,Mobile App,1,35.46,35.46,5.26,6.75,0.0,Yes,Damaged in Transit,3.75
ORD510904,2025-12-25,P0034,Beauty,Website,1,16.19,16.19,0.0,5.44,0.0,No,,0.0
ORD500908,2024-03-11,P0074,Jewelry & Accessories,Marketplace,1,171.53,171.53,0.0,9.29,25.73,Yes,Item Defective,5.1
ORD508949,2025-09-11,P0078,Jewelry & Accessories,Website,1,338.79,338.79,0.0,9.38,0.0,No,,0.0
ORD500779,2024-03-10,P0007,Electronics,Social Commerce,1,242.61,242.61,0.0,6.62,19.41,No,,0.0
ORD506376,2025-03-14,P0065,Books & Media,Mobile App,1,14.06,14.06,0.0,9.09,0.0,No,,0.0
ORD502126,2024-06-24,P0024,Home & Kitchen,Website,1,106.47,106.47,0.0,9.84,0.0,No,,0.0
ORD501705,2024-05-10,P0023,Home & Kitchen,Website,1,145.1,145.1,0.0,10.57,0.0,No,,0.0
ORD500029,2024-01-09,P0041,Sports & Outdoors,Website,1,213.12,213.12,0.0,10.61,0.0,No,,0.0
ORD508594,2025-08-15,P0046,Sports & Outdoors,Marketplace,1,196.11,196.11,0.0,6.77,29.42,No,,0.0
ORD510024,2025-11-02,P0016,Apparel,Website,1,36.3,36.3,5.08,8.26,0.0,Yes,Changed Mind,4.02
ORD508304,2025-07-21,P0033,Beauty,Website,1,24.25,24.25,0.0,8.39,0.0,No,,0.0
ORD503323,2024-09-24,P0017,Apparel,Marketplace,1,34.63,34.63,0.0,8.81,5.19,Yes,Not as Described,5.29
ORD501367,2024-04-13,P0046,Sports & Outdoors,Social Commerce,1,154.38,154.38,0.0,8.55,12.35,No,,0.0
ORD501517,2024-05-28,P0005,Electronics,Social Commerce,1,256.16,256.16,0.0,11.98,20.49,Yes,Item Defective,5.36
ORD504714,2024-11-12,P0027,Home & Kitchen,Website,3,82.4,247.2,44.26,4.76,0.0,No,,0.0
ORD502726,2024-07-11,P0066,Books & Media,Website,1,19.53,19.53,0.0,8.33,0.0,No,,0.0
ORD501091,2024-04-15,P0054,Toys & Games,Website,1,59.79,59.79,0.0,7.92,0.0,No,,0.0
ORD503329,2024-09-03,P0058,Toys & Games,Website,1,60.39,60.39,0.0,5.98,0.0,No,,0.0
ORD510511,2025-12-05,P0042,Sports & Outdoors,Marketplace,1,79.13,79.13,0.0,5.54,11.87,No,,0.0
ORD500766,2024-03-19,P0050,Sports & Outdoors,Marketplace,2,57.39,114.78,0.0,8.67,17.22,No,,0.0
ORD502691,2024-07-06,P0041,Sports & Outdoors,Website,1,209.34,209.34,0.0,7.12,0.0,No,,0.0
ORD510381,2025-12-18,P0030,Home & Kitchen,Mobile App,1,100.32,100.32,0.0,6.63,0.0,No,,0.0
ORD506745,2025-04-06,P0013,Apparel,Website,1,55.14,55.14,0.0,7.5,0.0,No,,0.0
